dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
84.87,13000,0,0,204,1001,2646,0
15.9,500,30,1,74,760,3502,1
15.47,500,39,1,74,760,3502,1
15.9,500,32,1,74,760,3502,1
21.63,1000,35,1,74,760,3502,1
15.9,1000,33,1,74,760,3502,1
15.26,500,26,1,74,760,3502,1
16.23,500,35,1,74,760,3502,1
15.96,400,33,1,80,549,3414,1
16.38,1000,30,1,80,549,3414,1
14.04,5000,1,1,80,549,3414,1
14.74,300,23,1,115,88,3163,1
14.74,200,23,1,115,88,3163,1
31.68,500,33,0,182,123,3981,1
60.29,13500,0,0,106,334,3349,0
22.77,200,30,0,87,1083,2183,1
21.75,500,28,0,63,813,3501,1
16.35,500,28,0,63,813,3501,1
12.05,300,25,1,76,351,3536,0
19.9579,6000,0,1,63,742,3617,1
19.017,2500,30,1,63,742,3617,1
19.017,6000,0,1,63,742,3617,1
23.9748,3000,35,1,63,742,3617,1
18.4735,5000,10,1,63,742,3617,1
43.64,10000,0,0,265,125,4085,0
68.39,15000,0,0,265,125,4085,0
15.48,500,40,1,48,467,3399,1
18.33,500,43,1,48,467,3399,1
16.8,500,43,1,48,467,3399,1
17.74,500,45,1,48,467,3399,1
16.5,500,42,1,48,467,3399,1
17.34,500,42,1,48,467,3399,1
16.8,500,42,1,48,467,3399,1
18.58,500,42,1,48,467,3399,1
16.07,500,39,1,48,467,3399,1
18.58,500,45,1,48,467,3399,1
18.33,500,38,1,48,467,3399,1
16.8,500,40,1,48,467,3399,1
18.58,500,44,1,48,467,3399,1
14.86,2000,28,1,89,489,3664,1
13.16,5000,5,1,89,489,3664,0
20.71,3000,28,1,89,489,3664,1
14.86,3000,20,1,89,489,3664,1
13.16,3000,4,1,89,489,3664,0
16.43,790,16,0,245,962,2708,1
47.83,300,28,0,67,1183,2379,1
57.26,9000,0,0,80,461,3324,1
54.18,400,55,0,80,461,3324,0
19.89,300,29,0,21,115,3355,1
22.23,5000,10,0,21,115,3355,1
16.48,4000,0,0,59,456,3652,1
19.11,300,30,0,59,456,3652,1
16.48,500,25,0,59,456,3652,1
50.55,500,50,0,43,727,3601,0
19.36,250,25,0,97,318,3538,1
43.68,100,24,0,97,318,3538,1
19.36,5000,0,0,97,318,3538,1
19.36,4400,0,0,97,318,3538,1
19.36,4500,0,0,97,318,3538,1
19.67,1000,23,0,68,140,3352,1
32.43,2000,26,0,68,140,3352,1
23.98,200,31,0,92,449,3704,1
30.32,200,32,0,53,91,3206,1
61.66,13000,0,0,16,398,3597,0
69.74,12500,0,0,1,414,3610,0
20.15,200,25,0,13,149,3304,1
16.64,300,25,0,13,149,3304,1
19.84,2000,21,0,117,230,3396,1
23.04,5000,0,0,117,230,3396,1
22.0,5000,0,0,117,230,3396,1
23.04,1000,28,0,117,230,3396,1
19.84,5000,0,0,117,230,3396,1
17.7,4500,0,0,117,230,3396,1
23.58,2000,22,0,117,230,3396,1
18.07,500,35,1,107,604,3640,1
14.76,500,33,1,107,604,3640,1
15.43,2000,19,1,107,604,3640,1
16.84,300,39,1,104,534,3549,1
16.84,7000,0,1,104,534,3549,1
27.22,10000,0,1,104,534,3549,1
16.84,500,38,1,104,534,3549,1
18.39,500,41,1,104,534,3549,1
27.22,500,60,1,104,534,3549,0
16.84,1000,35,1,104,534,3549,1
15.6,500,40,1,104,534,3549,1
15.6,500,38,1,104,534,3549,1
16.84,3000,24,1,104,534,3549,1
12.8,500,32,1,81,735,3516,0
19.64,6000,0,0,102,617,2670,1
23.73,5000,0,0,102,617,2670,1
12.83,500,20,0,102,617,2670,0
13.24,5900,0,1,98,580,3688,1
12.2,5900,0,1,98,580,3688,0
13.24,5500,0,1,98,580,3688,1
12.13,1000,40,1,74,642,3563,0
13.63,500,41,1,74,642,3563,1
13.73,500,40,1,74,642,3563,1
12.13,500,44,1,74,642,3563,0
29.455,300,40,0,99,454,3565,1
20.18,200,27,0,136,247,3457,1
34.91,200,28,0,136,247,3457,1
14.57,500,30,1,87,684,3573,1
14.2,500,30,1,87,684,3573,1
13.83,500,30,1,87,684,3573,1
15.1,500,45,1,60,411,3685,1
15.83,500,40,1,60,411,3685,1
15.83,500,45,1,60,411,3685,1
15.01,500,43,1,60,411,3685,1
15.83,500,46,1,60,411,3685,1
13.07,500,43,1,60,411,3685,0
18.23,500,55,1,60,411,3685,0
18.23,1000,50,1,60,411,3685,0
19.32,5000,0,1,20,1001,2259,1
18.34,100,45,1,20,1001,2259,1
18.47,2000,20,1,20,1001,2259,1
18.47,7000,0,1,20,1001,2259,1
18.34,7000,0,1,20,1001,2259,1
30.14,300,60,1,20,1001,2259,0
18.47,6000,0,1,20,1001,2259,1
17.05,6000,5,1,24,461,3745,1
18.49,5000,0,1,24,461,3745,1
23.46,500,39,1,59,603,3605,1
19.86,500,37,1,59,603,3605,1
15.75,200,26,1,59,603,3605,1
42.35,9000,0,0,34,87,3315,1
18.08,5500,0,0,34,87,3315,1
19.75,5000,0,0,34,87,3315,1
25.02,2000,30,1,159,742,2525,1
24.22,1000,36,1,159,742,2525,1
28.6,500,41,1,159,742,2525,1
24.99,1000,38,1,159,742,2525,1
18.28,1000,45,1,95,314,3313,1
14.48,500,30,1,95,314,3313,1
14.15,500,30,1,95,314,3313,1
14.915,500,30,1,95,314,3313,1
60.4,500,50,0,106,467,3553,0
53.18,500,60,0,121,681,2592,0
12.195,4000,0,1,51,425,3784,0
13.92,4500,0,1,51,425,3784,1
15.06,2000,25,1,19,498,3465,1
16.26,1000,30,1,19,498,3465,1
15.06,2000,28,1,19,498,3465,1
20.41,500,30,1,19,498,3465,1
15.6,500,33,1,19,498,3465,1
12.1,500,30,1,19,498,3465,0
48.5,10000,20,0,145,261,3493,0
23.44,5000,20,1,132,274,3337,1
13.84,300,32,1,132,274,3337,1
16.23,500,34,1,36,704,3506,1
15.27,500,35,1,36,704,3506,1
16.55,500,33,1,36,704,3506,1
15.35,500,33,1,36,704,3506,1
32.692,1000,38,1,211,1287,2401,1
35.832,1000,37,1,211,1287,2401,1
41.97,1000,25,1,211,1287,2401,1
35.832,8000,10,1,211,1287,2401,1
38.612,8000,0,1,211,1287,2401,1
38.612,6000,0,1,211,1287,2401,1
29.26,3640,12,1,33,114,3272,1
22.68,200,33,0,57,173,3347,1
24.84,100,31,0,57,173,3347,1
21.99,1900,24,1,54,743,3475,1
18.485,300,29,1,54,743,3475,1
12.92,500,39,1,124,507,3566,0
12.92,300,37,1,124,507,3566,0
12.81,500,36,1,124,507,3566,0
12.08,500,29,1,124,507,3566,0
23.2,300,29,0,123,276,3485,1
13.27,2000,24,1,77,376,3344,1
13.5,300,31,1,77,376,3344,1
12.15,300,31,1,77,376,3344,0
12.15,1950,22,1,77,376,3344,0
12.6,2000,26,1,77,376,3344,0
16.98,1000,32,1,77,376,3344,1
13.27,300,30,1,77,376,3344,1
15.9,2650,0,0,29,442,3628,1
15.99,2000,14,1,87,182,3378,1
15.63,500,30,1,87,182,3378,1
15.99,500,30,1,87,182,3378,1
15.99,2000,19,1,87,182,3378,1
15.99,300,32,1,87,182,3378,1
23.15,5000,0,1,44,658,3513,1
23.15,2000,20,1,44,658,3513,1
14.44,2000,21,1,44,658,3513,1
14.44,1000,28,1,44,658,3513,1
20.77,5000,45,1,29,521,3463,0
21.06,2000,60,1,29,521,3463,0
20.77,2000,60,1,29,521,3463,0
20.77,8000,30,1,29,521,3463,0
24.4,300,30,0,59,231,3850,1
24.4,200,30,0,59,231,3850,1
25.8,100,27,0,67,325,3496,1
25.84,100,32,0,67,325,3496,1
27.36,4500,0,0,30,523,2723,1
23.4,4000,0,0,30,523,2723,1
22.64,4000,0,0,30,523,2723,1
15.21,4000,0,0,99,429,2820,1
28.76,60,29,1,60,384,3441,1
28.76,3550,12,1,60,384,3441,1
17.73,500,30,0,128,225,3456,1
17.23,500,30,0,128,225,3456,1
19.92,2500,25,0,128,225,3456,1
15.34,300,32,1,79,519,3576,1
14.52,300,30,1,79,519,3576,1
14.0484,6000,0,1,66,678,3544,1
14.0104,6000,0,1,66,678,3544,1
24.0642,8000,25,1,66,678,3544,0
31.37,300,35,0,41,613,3533,1
15.7,100,32,0,41,613,3533,1
31.37,300,34,0,41,613,3533,1
74.38,15000,0,0,77,538,3522,0
41.74,16000,0,1,47,1106,2149,0
42.295,16000,0,1,47,1106,2149,0
43.75,14700,0,1,47,1106,2149,0
42.295,14700,0,1,47,1106,2149,0
22.86,12000,0,1,49,1048,2208,0
15.4,300,30,1,53,308,3767,1
13.68,2000,18,1,74,357,3744,1
16.92,5000,0,1,74,357,3744,1
16.92,2000,30,1,74,357,3744,1
16.92,2000,20,1,74,357,3744,1
16.92,3000,25,1,74,357,3744,1
14.02,5000,0,1,74,357,3744,1
13.8,2000,32,1,74,357,3744,1
12.39,3000,17,1,74,357,3744,0
15.03,3000,17,1,74,357,3744,1
12.39,5000,0,1,74,357,3744,0
34.31,500,55,0,116,478,3550,0
24.495,300,29,0,109,283,3482,1
18.95,500,42,1,127,466,3655,1
18.95,500,37,1,127,466,3655,1
16.95,500,30,1,127,466,3655,1
14.85,500,30,1,127,466,3655,1
15.15,500,30,1,127,466,3655,1
79.89,8000,20,0,142,911,2369,0
77.51,1000,55,0,242,103,4096,0
45.62,300,50,0,29,617,3501,0
45.62,500,40,0,29,617,3501,1
12.87,300,29,1,49,652,3523,0
20.27,3000,35,1,49,652,3523,1
12.6,500,29,1,81,563,3694,0
13.63,500,29,1,81,563,3694,1
62.22,20000,0,1,75,1036,2482,0
19.65,500,34,1,57,367,3713,1
15.8,500,35,1,57,367,3713,1
19.51,500,35,1,57,367,3713,1
19.65,500,35,1,57,367,3713,1
34.12,500,50,1,57,367,3713,1
16.08,500,35,1,57,367,3713,1
19.73,700,35,1,57,367,3713,1
27.38,2000,46,1,50,386,3695,0
18.61,300,28,0,52,192,3317,1
19.62,300,28,0,52,192,3317,1
16.99,1000,60,1,55,399,3795,0
14.91,5000,0,0,47,435,3669,1
16.26,5000,0,0,47,435,3669,1
16.26,2000,25,0,47,435,3669,1
13.2,5000,0,1,69,826,3520,0
13.86,5000,0,1,69,826,3520,1
12.21,5000,0,1,69,826,3520,0
13.53,5000,0,1,69,826,3520,1
13.2,300,38,1,69,826,3520,0
19.625,1000,30,0,43,141,3332,1
17.47,300,33,0,63,388,3690,1
69.52,17000,0,0,136,325,4042,0
47.04,2000,60,0,136,325,4042,0
16.44,300,35,1,116,502,3552,1
17.015,300,35,1,119,494,3585,1
16.025,300,35,1,119,494,3585,1
16.575,300,32,1,119,494,3585,1
17.775,300,31,1,119,494,3585,1
29.07,500,34,0,14,374,3492,1
27.54,500,33,0,29,385,3505,1
28.56,500,31,0,29,385,3505,1
14.66,4500,0,1,77,470,3201,1
13.32,300,32,1,40,477,3712,1
17.4,300,29,1,40,477,3712,1
15.38,500,34,1,40,477,3712,1
16.88,300,34,1,40,477,3712,1
17.4,150,33,1,40,477,3712,1
23.2813,200,29,1,81,541,3745,1
29.0588,100,30,1,81,541,3745,1
26.9338,200,34,1,81,541,3745,1
22.4038,200,28,1,81,541,3745,1
22.4038,2000,19,1,81,541,3745,1
19.3,2000,25,0,50,463,3643,1
66.31,1000,75,1,154,1112,2170,0
29.4,300,47,0,96,370,3790,0
37.8,400,47,0,96,370,3790,0
25.2,300,45,0,96,370,3790,1
64.66,8000,0,0,70,1121,2412,1
62.91,13000,0,0,214,103,4014,0
29.426,2000,30,1,76,583,3635,1
29.426,500,38,1,76,583,3635,1
16.74,500,36,1,76,583,3635,1
21.53,500,32,0,76,523,3594,1
21.53,500,30,0,76,523,3594,1
14.76,500,30,0,25,569,3585,1
87.45,16000,0,0,25,569,3585,0
20.535,300,38,0,103,795,2492,1
12.13,5000,0,1,85,576,3472,0
12.13,3000,13,1,85,576,3472,0
12.88,2000,18,1,85,576,3472,0
12.05,2000,20,1,85,576,3472,0
12.22,5000,0,1,76,399,3439,0
12.22,4000,15,1,76,399,3439,0
13.02,4500,19,1,76,399,3439,0
25.78,4500,14,1,76,399,3439,1
12.22,2000,23,1,76,399,3439,0
13.02,4000,10,1,76,399,3439,0
12.22,2000,7,1,76,399,3439,0
13.02,4500,0,1,76,399,3439,0
13.42,3000,15,1,76,399,3439,1
13.42,1000,23,1,76,399,3439,1
12.36,4000,4,1,76,399,3439,0
13.02,5500,0,1,76,399,3439,0
15.862,5000,0,1,11,658,3395,1
15.552,5000,0,1,11,658,3395,1
13.486,1000,28,1,11,658,3395,1
17.236,3500,25,1,11,658,3395,1
14.883,500,30,1,11,658,3395,1
29.76,5500,0,1,55,438,3417,1
29.76,2000,30,1,55,438,3417,1
29.76,1000,35,1,55,438,3417,1
20.76,5000,0,0,58,446,3659,1
20.47,6000,0,0,58,446,3659,1
17.1032,1000,30,1,75,425,3674,1
15.6318,500,30,1,75,425,3674,1
15.6318,300,30,1,75,425,3674,1
15.6318,1000,30,1,75,425,3674,1
17.1032,500,30,1,75,425,3674,1
63.27,800,67,0,67,558,3481,0
17.99,5000,0,1,41,783,3570,1
23.65,300,30,0,32,105,3216,1
23.65,500,35,0,32,105,3216,1
23.65,500,30,0,32,105,3216,1
19.62,500,30,0,32,105,3216,1
73.23,15000,0,0,77,905,2355,0
73.23,500,30,0,77,905,2355,1
18.165,200,27,0,52,788,3507,1
14.55,500,29,1,79,763,3469,1
14.55,1000,27,1,66,751,3474,1
14.55,5000,0,1,66,751,3474,1
27.09,500,40,0,67,195,3345,1
25.82,500,40,0,67,195,3345,1
26.88,500,40,0,67,195,3345,1
52.91,1500,48,0,67,195,3345,0
53.97,500,40,0,67,195,3345,1
16.35,1000,22,1,36,1043,2202,1
30.115,8000,0,1,36,1043,2202,1
12.69,5000,0,1,174,841,2438,0
12.69,4000,9,1,174,841,2438,0
12.69,6000,0,1,174,841,2438,0
16.45,7000,10,1,104,93,3163,1
29.53,500,55,1,104,93,3163,0
14.17,7000,0,1,104,93,3163,1
16.45,7000,0,1,104,93,3163,1
16.86,6000,0,1,104,93,3163,1
16.45,6000,0,1,104,93,3163,1
16.86,3000,8,1,104,93,3163,1
29.53,6000,0,1,104,93,3163,1
23.15,5000,0,1,33,1014,2247,1
63.51,10000,0,0,207,227,4192,0
46.73,12400,0,0,207,227,4192,0
29.1145,2000,57,1,62,700,3527,0
29.128,1000,63,1,62,700,3527,0
27.7519,2000,58,1,62,700,3527,0
28.796,1000,58,1,62,700,3527,0
27.6543,2000,60,1,62,700,3527,0
13.03,400,29,1,86,141,3141,0
14.72,500,29,1,86,141,3141,1
13.73,500,29,1,86,141,3141,1
15.21,500,29,1,86,141,3141,1
20.42,4000,20,0,116,258,3451,1
17.93,3000,23,0,116,258,3451,1
20.77,300,28,0,116,258,3451,1
20.42,300,33,0,116,258,3451,1
17.66,500,33,1,66,490,3685,1
17.76,300,43,1,66,490,3685,1
13.5,300,41,1,65,441,2851,1
17.28,500,35,1,66,490,3685,1
12.43,300,30,1,65,441,2851,0
18.33,6000,6,1,34,512,3480,1
18.74,6000,0,1,34,512,3480,1
16.54,4500,5,1,34,512,3480,1
15.13,300,28,1,34,512,3480,1
42.93,500,55,0,24,164,3283,0
42.93,500,40,0,24,164,3283,1
19.44,4500,0,0,121,605,2679,1
14.07,300,30,1,97,573,3709,1
15.24,500,30,1,97,573,3709,1
56.9,8000,0,0,70,315,3964,1
50.74,2000,30,0,70,315,3964,1
32.49,6500,5,0,216,339,4180,1
37.49,6825,0,0,216,339,4180,1
63.16,12000,0,0,233,338,4165,0
17.83,500,32,1,86,390,3780,1
16.59,500,30,1,86,390,3780,1
12.01,100,31,1,92,526,3537,0
13.5,500,34,1,92,526,3537,1
46.21,3000,45,0,22,524,3224,0
74.535,10000,0,0,157,891,2389,0
29.54,500,45,1,89,478,3312,1
14.64,500,38,1,89,478,3312,1
67.9,15200,0,1,55,1188,2365,0
71.07,2000,30,0,136,639,2642,1
17.94,100,30,0,97,271,3447,1
21.75,200,28,0,48,626,3555,1
62.08,11000,0,0,198,320,4104,0
13.63,5000,0,1,72,826,3498,1
13.63,500,17,1,72,826,3498,1
75.99,5000,0,1,72,826,3498,1
14.98,500,33,1,72,826,3498,1
17.46,500,32,1,44,515,3248,1
14.14,500,32,1,44,515,3248,1
19.38,500,33,0,139,483,2786,1
17.94,500,30,1,120,521,3331,1
18.285,5000,0,1,120,521,3331,1
14.04,500,30,1,37,464,3727,1
17.62,500,33,1,69,512,3633,1
16.08,500,35,1,69,512,3633,1
16.91,2000,35,1,69,512,3633,1
12.38,500,33,1,77,502,3671,0
12.62,2000,24,1,77,502,3671,0
38.99,9700,0,1,121,586,3727,1
16.3,3900,0,1,121,586,3727,1
14.22,3900,0,1,121,586,3727,1
16.3,2000,20,1,121,586,3727,1
12.27,3000,0,1,32,520,3236,0
13.77,300,34,1,32,520,3236,1
13.26,500,30,1,32,520,3236,1
13.77,300,30,1,32,520,3236,1
13.77,500,35,1,32,520,3236,1
51.24,8000,0,0,60,362,7743,0
105.66,7000,30,0,60,362,7743,0
21.53,300,35,1,92,206,7742,0
54.74,2000,40,0,106,304,7680,0
22.69,500,35,0,105,219,7750,0
73.475,9000,10,0,114,500,7867,0
66.92,10000,0,0,114,500,7867,0
80.96,2000,0,0,154,539,7881,0
17.3,2500,10,0,186,823,7878,0
75.29,11000,0,0,122,767,7819,0
18.54,1000,30,1,90,472,7878,0
80.19,10000,0,0,208,578,7994,0
24.31,200,24,1,102,215,7754,0
66.42,12000,0,1,145,566,7882,0
49.09,12000,0,1,218,611,7957,0
56.13,10500,0,0,132,777,7817,0
73.17,2000,45,0,86,463,7881,0
15.11,1000,35,1,34,119,7644,0
15.11,500,34,1,34,119,7644,0
15.11,300,35,1,34,119,7644,0
45.96,3500,5,0,103,1196,3679,1
66.76,8000,0,0,381,1368,3971,1
47.04,3000,0,0,138,1181,3622,1
47.9,4000,0,0,128,1204,3654,1
44.66,3500,0,0,252,1288,3698,1
63.77,2300,20,0,124,1070,3523,1
58.51,4000,0,0,73,1133,3595,1
50.84,4000,0,0,267,1352,3785,1
56.34,3000,30,0,94,1165,3697,1
28.71,500,28,0,167,4608,7666,0
74.15,12000,0,0,167,4608,7666,0
19.05,300,40,0,65,4503,8115,0
20.6,3400,0,0,65,4503,8115,0
22.78,4000,0,0,65,4503,8115,0
29.99,6000,0,1,50,4342,8145,0
75.22,2500,35,0,73,4489,8041,0
72.52,5000,10,0,130,4048,8186,0
18.85,2000,35,1,65,4317,8231,0
15.83,500,30,1,65,4317,8231,0
73.05,300,35,0,48,4512,8098,0
73.81,10500,0,0,148,4175,8267,0
49.41,1000,30,0,38,4329,8150,0
53.37,2000,60,1,136,4182,8251,0
70.7,2000,55,1,60,4485,8066,0
25.4956,500,45,1,74,3982,7844,0
53.982,6813,0,1,109,3380,7882,0
53.982,6813,0,1,107,3409,7891,0
25.96,3000,0,0,43,3888,7891,0
19.43,300,29,1,16,3904,7877,0
19.43,500,30,1,16,3904,7877,0
42.01,11000,0,1,37,3470,7883,0
56.85,16000,0,1,37,3470,7883,0
42.01,13000,0,1,37,3470,7883,0
41.86,500,42,1,190,3834,7472,0
41.11,1000,40,1,241,3783,7384,0
40.75,500,47,1,241,3783,7384,0
74.83,1000,50,0,29,3919,7904,0
69.84,1000,40,0,36,3397,7986,0
70.37,7900,0,0,110,3540,7588,0
28.94,300,40,1,79,3991,7824,0
74.94,6000,0,0,66,3441,7875,0
74.94,500,50,0,95,3642,7608,0
67.08,1000,40,0,37,3542,7910,0
75.35,2000,50,0,80,3685,7564,0
73.465,1000,45,0,76,3403,8047,0
23.45,500,43,1,44,3874,7861,0
19.95,400,45,1,44,3874,7861,0
84.91,8500,0,0,136,3235,7874,0
25.3,200,30,0,136,3235,7874,0
73.5775,18500,0,1,71,3503,7587,0
62.4175,16000,0,1,71,3503,7587,0
62.4175,12000,0,1,71,3503,7587,0
62.4175,15000,0,1,63,3503,7604,0
62.4175,14000,0,1,63,3503,7604,0
76.41,1000,50,0,76,3418,7950,0
78.095,2000,50,0,85,3582,7884,0
76.2,1000,0,0,73,3896,7721,0
68.28,2000,50,0,45,3692,7741,0
72.0,2000,20,0,194,3323,8125,0
72.0,2000,10,0,194,3323,8125,0
74.24,1000,45,0,154,3266,8039,0
84.87,1000,50,0,120,3764,7501,0
19.63,500,38,1,81,3996,7929,0
29.95,500,60,1,81,3996,7929,0
29.33,500,60,1,93,4007,7939,0
54.8585,11000,0,1,81,3571,7485,0
57.6251,10500,0,1,44,3667,7832,0
57.8651,8000,0,1,44,3667,7832,0
57.8651,11000,0,1,44,3667,7832,0
24.59,1000,36,1,52,4116,8219,0
25.2,2000,17,1,52,4116,8219,0
53.78,7000,0,0,61,3301,7957,0
53.78,6500,0,0,61,3301,7957,0
45.22,1000,30,0,116,4094,8146,0
21.044,300,35,1,73,3954,7949,0
74.39,10000,0,1,55,3398,8024,0
26.77,100,26,0,40,3658,7663,0
45.58,10000,0,1,56,3710,7929,0
18.81,4000,0,1,41,3658,7846,0
24.6,4700,8,1,41,3658,7846,0
69.46,15000,0,1,77,3479,7943,0
52.34,6000,0,1,141,3327,8080,0
45.88,6000,0,1,113,3600,8051,0
45.47,3000,35,1,355,5001,7214,0
45.47,1000,50,1,355,5001,7214,0
136.72,1000,30,0,427,4956,7253,0
67.02,5000,30,1,413,5667,7352,0
67.01,19000,0,1,413,5667,7352,0
50.31,1000,40,0,297,4984,7068,0
17.91,500,30,1,28,4340,8465,0
17.83,500,27,1,28,4340,8465,0
27.24,200,30,0,48,4348,8480,0
29.775,500,30,1,95,4382,8290,0
29.71,500,50,1,26,4376,8430,0
49.94,9900,0,1,76,4280,8522,0
49.94,9400,0,1,76,4280,8522,0
49.94,9970,0,1,76,4280,8522,0
70.81,2000,50,1,58,3822,8606,0
70.81,14000,0,1,58,3822,8606,0
70.81,13500,0,1,58,3822,8606,0
70.81,10000,25,1,58,3822,8606,0
70.81,18000,0,1,58,3822,8606,0
70.81,13000,0,1,58,3822,8606,0
15.28,300,33,1,148,4294,8320,0
64.29,2000,45,0,74,4407,8448,0
53.42,6700,0,0,87,4423,8441,0
56.7,9000,0,0,116,3876,8692,0
56.7,2000,0,0,114,3869,8711,0
15.28,100,40,1,144,4288,8316,0
21.8,200,30,1,47,4449,8333,0
19.08,4000,0,1,47,4449,8333,0
22.45,1000,37,1,91,4002,8618,0
40.0,5000,20,1,112,4279,8737,0
43.0,5000,20,1,112,4279,8737,0
40.0,8000,0,1,112,4279,8737,0
25.33,6000,0,0,100,3927,8600,0
25.88,6000,0,0,100,3927,8600,0
20.62,200,37,0,53,4361,8476,0
20.07,500,36,0,53,4361,8476,0
69.485,14000,0,1,84,4080,8430,0
75.905,2000,50,0,85,4256,8703,0
24.03,4000,10,1,54,4306,8610,0
21.735,500,40,1,33,4195,8681,0
19.377,300,25,0,80,4212,8728,0
78.91,13200,0,1,56,3958,8502,0
67.77,1000,40,0,37,3979,8539,0
75.915,2000,30,0,106,4360,8320,0
31.91,300,30,1,71,4242,8697,0
21.91,4000,0,0,81,3768,8611,0
20.74,4000,0,0,81,3768,8611,0
19.44,4000,0,0,81,3768,8611,0
52.08,500,45,0,127,5244,5870,0
68.05,13000,0,1,189,4265,8061,0
18.6938,500,50,1,172,4145,8078,0
27.4198,10000,0,1,181,4136,8069,0
70.35,14000,0,1,132,4179,8121,0
58.5,1500,20,0,207,4339,8165,0
17.9996,3500,0,1,26,4188,7864,0
18.6477,4000,0,1,26,4188,7864,0
19.3191,3500,0,1,26,4188,7864,0
18.6477,3500,0,1,26,4188,7864,0
18.6721,3500,0,1,26,4188,7864,0
23.0181,5000,0,1,26,4188,7864,0
17.9996,4000,0,1,26,4188,7864,0
16.5158,3500,0,1,50,4169,7827,0
19.8392,4000,0,1,50,4169,7827,0
19.3191,3500,0,1,36,4178,7845,0
18.6477,2000,17,1,36,4178,7845,0
18.6721,1000,30,1,36,4178,7845,0
18.6721,3500,0,1,36,4178,7845,0
18.6477,3500,0,1,36,4178,7845,0
78.12,8000,0,0,142,4233,8015,0
53.94,1000,38,0,93,4347,7911,0
42.2925,10000,0,1,168,4086,7970,0
18.259,2000,34,1,204,4106,8047,0
19.0922,300,33,1,204,4106,8047,0
18.385,500,45,1,204,4106,8047,0
18.385,200,40,1,204,4106,8047,0
18.035,300,37,1,204,4106,8047,0
18.035,1000,32,1,204,4106,8047,0
64.8,500,30,0,120,4315,8241,0
64.8,300,25,0,120,4315,8241,0
50.603,14000,0,1,76,4236,7934,0
35.25,4500,0,1,189,4490,8187,0
31.77,1000,34,1,189,4490,8187,0
47.06,500,40,1,189,4490,8187,0
68.05,3000,60,1,154,4118,7983,0
68.05,19000,10,1,154,4118,7983,0
68.05,20000,0,1,154,4118,7983,0
51.22,4000,20,0,111,6386,6423,0
51.22,1000,25,0,111,6386,6423,0
64.68,200,20,1,307,6715,6225,0
79.04,1000,68,1,344,6900,6010,0
49.68,1000,25,0,465,6857,6210,0
66.3166,500,40,1,991,7880,3843,0
82.03,8000,0,1,648,14909,3911,0
44.15,1000,35,0,348,14359,3807,0
41.8,4500,0,0,387,14364,3833,0
59.9968,1700,0,1,482,13616,2676,0
67.97,1000,45,1,91,13772,3086,0
47.24,500,40,1,869,16184,5420,0
25.72,100,27,1,855,16201,5431,0
84.99,43000,0,1,268,9266,5128,0
84.99,30000,0,1,268,9266,5128,0
84.96,31500,0,1,268,9266,5128,0
58.7,10000,0,0,116,1469,2490,0
59.43,10000,0,0,113,1467,2476,0
58.12,5000,0,0,101,1872,2495,0
59.7,4500,0,0,101,1872,2495,0
58.12,7000,0,0,101,1872,2495,0
74.745,6750,0,0,48,1956,2499,0
48.5,500,0,0,98,1534,2352,0
50.48,1000,30,0,98,1534,2352,0
50.48,3000,0,0,98,1534,2352,0
51.885,5000,10,0,118,1847,2529,0
51.885,500,35,0,118,1847,2529,0
51.885,5000,0,0,118,1847,2529,0
47.16,5500,0,0,144,1822,2517,0
49.365,4000,0,0,103,1862,2534,0
49.365,5500,0,0,103,1862,2534,0
49.365,5000,0,0,103,1862,2534,0
45.11,1000,30,0,99,1485,2482,1
44.4,250,12,1,45,2343,2028,0
43.2,1900,0,0,63,2218,2586,0
41.13,4500,0,0,76,1889,2543,0
42.48,4000,0,0,76,1889,2543,0
41.13,5000,0,0,76,1889,2543,0
54.88,2000,20,0,195,1807,2418,0
37.93,2500,0,0,191,1774,2511,0
47.31,7000,0,0,160,1478,2648,1
58.64,2000,20,0,116,1878,2460,0
58.64,500,30,0,116,1878,2460,0
57.88,4000,0,0,116,1878,2460,0
57.88,1000,10,0,116,1878,2460,0
58.64,2000,30,0,116,1878,2460,0
58.64,7000,0,0,116,1878,2460,0
55.56,1000,10,0,165,1722,2359,0
56.73,10000,0,0,45,1538,2414,0
58.14,10000,0,0,133,1442,2461,0
70.74,300,20,0,218,2444,2202,0
70.74,5000,0,0,218,2444,2202,0
70.74,500,28,0,218,2444,2202,0
25.79,1000,30,0,79,1496,2440,1
38.73,1000,32,0,79,1496,2440,1
21.15,300,30,0,59,1619,2595,0
17.76,2000,10,0,65,1614,2591,0
38.19,5000,0,0,138,1448,2499,1
51.12,200,37,0,23,38,2270,1
64.99,12000,0,1,287,881,1962,0
58.65,10000,0,1,287,881,1962,1
17.47,500,32,1,75,562,2131,1
24.15,4500,0,1,107,152,2155,1
22.47,4300,0,1,107,152,2155,1
19.04,4000,0,1,107,152,2155,1
28.605,1000,50,1,21,299,1472,0
28.605,500,50,1,21,299,1472,1
27.89,500,50,1,21,299,1472,1
20.64,500,40,1,67,384,1412,1
15.84,500,30,1,67,384,1412,1
14.945,500,30,1,67,384,1412,1
15.805,7000,15,1,44,362,1430,1
15.805,500,35,1,44,362,1430,1
15.805,7500,10,1,44,362,1430,1
